,open,high,low,close,volume
19970227,8220,8392,7992,8106,19920
19970226,8277,8506,8220,8220,73270
19970225,8334,8334,8220,8220,75530
19970224,8334,8334,8220,8334,42470
19970222,8277,8392,8163,8334,22720
19970221,8677,8677,8277,8277,10040
19970220,8449,8677,8449,8620,19690
19970219,8449,8677,8449,8506,65660
19970218,8563,8677,8449,8449,8630
19970217,8905,8905,8677,8677,24530
19970215,9191,9248,8962,8962,19860
19970214,9077,9419,8905,9191,126760
19970213,8848,9134,8791,8962,124360
19970212,8905,8962,8791,8848,26220
19970211,8962,8962,8791,8905,44980
19970210,8563,8905,8563,8905,145390
19970206,8734,8734,8563,8734,9470
19970205,8905,8962,8734,8734,62920
19970204,8734,8848,8734,8848,51160
19970203,8734,8848,8734,8734,46260
19970201,8734,8905,8620,8848,13730
19970131,8848,8848,8620,8734,37300
19970130,8563,9134,8563,8734,12260
19970129,8563,8563,8506,8563,23090
19970128,8334,8677,8334,8563,25480
19970127,8734,8791,8449,8563,40180
19970125,8848,8848,8563,8734,49580
19970124,8277,8848,8277,8848,12230
19970123,8449,8677,8449,8449,14560
19970122,8334,8563,8334,8449,4200
19970121,9020,9020,8620,8620,72140
19970120,8734,9134,8677,9020,190120
19970118,8563,8734,8563,8734,18500
19970117,9077,9077,8563,8734,42410
19970116,8734,8962,8563,8962,56070
19970115,8563,8848,8563,8734,5250
19970114,8277,8848,8277,8734,19680
19970113,8449,8563,8106,8563,36210
19970111,8277,8563,8277,8563,4720
19970110,7649,8563,7649,8563,20360
19970109,8106,8277,8106,8277,10500
19970108,7992,8220,7706,8106,198130
19970107,7878,8734,7878,7878,76580
19970106,8620,8620,8392,8506,34290
19970104,8734,8791,8563,8791,19490
19970103,8277,8848,8277,8791,5550
19961227,8559,8559,8007,8449,33110
19961226,8559,8559,8007,8559,55210
19961224,8614,9001,8559,8559,38130
19961223,8559,8614,8393,8614,7450
19961221,8559,8670,8559,8614,8660
19961220,8614,8835,8283,8670,14260
19961219,8283,8670,8283,8670,5920
19961218,8393,8393,8173,8173,35260
19961217,8614,8670,8393,8393,24510
19961216,8946,8946,8614,8614,47420
19961214,8614,9222,8614,8670,17020
19961213,8670,8670,8338,8614,34040
19961212,8946,9222,8283,8283,12810
19961211,9001,9001,8946,8946,8910
19961210,8835,9111,8835,9111,9340
19961209,9222,9332,9056,9111,37180
19961207,9056,9222,9056,9222,3410
19961206,9001,9056,9001,9056,12980
19961205,9222,9222,9001,9001,22200
19961204,9664,9664,9277,9277,19750
19961203,9829,9829,9498,9553,5010
19961202,9443,9995,9443,9719,38610
19961130,9719,9940,9719,9829,20710
19961129,10271,10271,9829,9940,38350
19961128,9664,10381,9664,10326,158230
19961127,9222,9940,9222,9664,113850
19961126,9056,9608,9056,9222,25360
19961125,9167,9222,9111,9222,4240
19961122,9387,9387,9111,9332,10320
19961121,9332,9608,9056,9387,51760
19961120,9167,9332,9001,9332,8070
19961119,9443,9443,9056,9167,22110
19961118,9498,9498,9167,9498,15800
19961116,9332,9664,9332,9608,34490
19961115,9167,9387,9167,9332,20880
19961114,9222,9387,9222,9222,64410
19961113,8835,9222,8835,9222,63830
19961112,8559,8890,8559,8725,21740
19961111,8559,8670,8449,8614,25500
19961109,8670,8725,8449,8559,17230
19961108,9001,9111,8670,8670,30540
19961107,9277,9332,8890,8890,38190
19961106,9443,9498,9111,9443,33030
19961105,9664,9664,9167,9498,15710
19961104,9608,9774,9332,9664,77250
19961102,9608,9664,9498,9608,19980
19961101,9277,9664,9277,9608,31820
19961031,9332,9387,9167,9387,29240
19961030,9719,9829,9277,9387,37680
19961029,9940,9940,9664,9719,36200
19961028,10161,10216,9940,9995,51430
19961026,9664,10050,9664,10050,18430
19961025,9774,10050,9608,9884,9400
19961024,10050,10050,9940,9940,19670
19961023,9940,10161,9884,9995,102840
19961022,9940,9940,9829,9940,19610
19961021,10326,10326,9995,10105,40340
19961019,9829,10161,9553,10161,39130
19961018,10602,10602,9995,9995,32870
19961017,10823,10823,10492,10602,51050
19961016,10989,10989,10547,10768,126820
19961015,11210,11320,10768,10823,220860
19961014,10492,10934,10381,10934,475420
19961012,10768,10823,10326,10326,119220
19961011,9884,10326,9829,10326,134210
19961010,9940,9995,9664,9774,59810
19961009,9940,10105,9664,9884,50810
19961008,9498,9940,9498,9884,156190
19961007,9498,9608,9443,9443,64160
19961005,9664,9719,9387,9387,18780
19961004,9443,10105,9443,9553,163820
19961002,9719,9719,9498,9553,52440
19961001,9553,9829,9498,9664,138170
19960930,10161,10161,9498,9553,41680
19960925,9829,10161,9719,9940,101500
19960924,9940,9940,9664,9719,62000
19960923,9774,9940,9553,9940,56460
19960921,9774,9884,9608,9774,28420
19960920,10050,10216,9553,9774,133290
19960919,10547,10658,9995,9995,84360
19960918,10547,10658,10381,10602,511210
19960917,9829,10271,9719,10271,285850
19960916,10050,10271,9719,9719,131070
19960914,9940,10216,9608,10050,352260
19960913,9167,9664,9167,9664,258020
19960912,8835,9332,8780,9167,153550
19960911,9001,9167,8946,8946,68870
19960910,8780,9001,8780,8946,32070
19960909,8780,8780,8725,8780,18350
19960907,8614,8670,8614,8670,10800
19960906,8670,8670,8559,8670,16080
19960905,8670,8670,8614,8614,29620
19960904,8780,8780,8670,8670,31490
19960903,8670,8670,8449,8670,37330
19960902,8835,8835,8670,8670,25560
19960831,8780,8835,8614,8835,14620
19960830,8614,8725,8614,8725,12710
19960829,8449,8670,8449,8670,11600
19960828,8504,8504,8338,8449,20640
19960827,8504,8559,8504,8504,18440
19960826,8504,8559,8504,8504,21620
19960824,8559,8559,8449,8504,13450
19960823,8559,8670,8449,8504,9530
19960822,8835,8835,8614,8670,16080
19960821,8559,8614,8559,8614,17200
19960820,8559,8670,8559,8614,16930
19960819,8725,8725,8614,8614,11180
19960817,8614,8725,8559,8670,15110
19960816,8614,8835,8614,8725,17510
19960814,8835,8835,8725,8780,30960
19960813,8835,8890,8725,8835,48390
19960812,8449,8614,8393,8614,30670
19960810,8504,8504,8449,8449,31720
19960809,8504,8504,8449,8504,21290
19960808,8449,8614,8449,8449,15300
19960807,8393,8504,8338,8504,7770
19960806,8283,8393,8283,8393,5220
19960805,8283,8283,8228,8283,4380
19960803,8283,8393,8117,8117,2700
19960802,8614,8614,8283,8283,10740
19960801,8117,8559,8117,8559,23990
19960731,8117,8283,8007,8117,18890
19960730,8062,8173,8007,8117,29970
19960729,8062,8228,8062,8062,4310
19960727,8173,8228,8007,8007,3090
19960726,8173,8338,8173,8173,11350
19960725,8449,8449,8173,8173,10760
19960724,8614,8614,8393,8449,13380
19960723,8670,8835,8504,8614,5760
19960722,8946,8946,8614,8614,10270
19960720,8393,8559,8393,8449,4110
19960719,8338,8393,8338,8338,29460
19960718,8062,8393,8062,8338,19990
19960716,8007,8504,8007,8338,27100
19960715,8614,8614,8283,8283,21030
19960713,8614,8725,8614,8614,8470
19960712,8670,8725,8504,8725,18800
19960711,8614,8670,8614,8670,14400
19960710,8835,9001,8670,8725,10670
19960709,8780,8780,8670,8780,11980
19960708,8725,8780,8614,8614,7980
19960706,8780,8835,8614,8614,10640
19960705,9111,9111,8725,8725,18940
19960704,8725,8890,8614,8890,65320
19960703,8725,8835,8393,8393,21170
19960702,8614,8725,8393,8504,21180
19960701,8614,8614,8449,8614,17360
19960629,8393,8393,8393,8393,180
19960628,8614,8725,8559,8614,13330
19960627,8614,8670,8504,8614,24440
19960626,8946,9001,8504,8504,27240
19960625,9111,9111,9001,9001,16390
19960624,9056,9111,9056,9056,30760
19960622,9111,9222,9056,9056,14800
19960621,9222,9222,9056,9056,18500
19960620,9222,9277,9111,9167,21670
19960619,9111,9222,9111,9167,23610
19960618,9277,9332,9056,9111,61710
19960617,9277,9443,9277,9387,33830
19960615,9553,9553,9332,9443,12750
19960614,9719,9719,9443,9498,23840
19960613,9719,9719,9498,9719,47410
19960612,9774,9940,9664,9664,43490
19960611,9774,9884,9774,9774,27100
19960610,10105,10105,9664,9719,15880
19960608,10216,10216,9940,10050,22380
19960607,10326,10326,9940,9940,30550
19960605,10161,10492,9940,10326,115930
19960604,10216,10271,10050,10050,60000
19960603,9995,10437,9940,10161,163370
19960601,10105,10271,9940,9995,60880
19960531,9829,9884,9774,9884,58620
19960530,9664,9940,9664,9940,76450
19960529,9774,9940,9664,9829,48390
19960528,9940,10050,9884,9884,30640
19960527,9940,10105,9829,10050,58520
19960525,10216,10216,9940,9940,79260
19960523,9608,10105,9608,9940,212370
19960522,9664,9664,9387,9553,111080
19960521,9829,9884,9608,9664,72930
19960520,10050,10050,9829,9940,20530
19960518,10161,10161,9940,10050,41470
19960517,9940,10050,9774,10050,69050
19960516,10326,10381,9995,10050,117230
19960515,10105,10216,9995,10216,84620
19960514,10547,10602,10161,10161,117240
19960513,10768,10768,10492,10547,162950
19960511,10381,10658,10271,10658,156870
19960510,10105,10326,9940,10271,106430
19960509,10105,10326,9884,10105,196750
19960508,9829,10326,9664,10105,230310
19960507,9387,9829,9387,9774,243510
19960506,9277,9387,9277,9277,37130
19960504,9553,9608,9443,9443,41850
19960503,9498,9608,9332,9498,146480
19960502,9387,9553,9222,9277,112820
19960430,9332,9553,9222,9332,96600
19960429,9111,9387,9111,9277,78320
19960427,9222,9387,9222,9332,51140
19960426,9443,9443,9222,9222,48450
19960425,9664,9774,9387,9443,98780
19960424,9553,9719,9332,9664,74690
19960423,9774,9829,9443,9553,38470
19960422,10050,10105,9719,9774,53440
19960420,9940,9940,9664,9940,101400
19960419,9774,10050,9774,9940,76560
19960418,9608,9719,9498,9719,43880
19960417,9387,9553,9387,9498,31970
19960416,9443,9443,9332,9332,26490
19960415,9332,9553,9332,9443,64360
19960413,9443,9443,9332,9332,17120
19960412,9553,9664,9222,9553,87430
19960410,9387,9498,9277,9387,194400
19960409,9553,9608,9387,9498,105910
19960408,9608,9719,9498,9664,128400
19960406,9664,9719,9443,9608,110320
19960404,9443,9719,9443,9664,114680
19960403,9498,9498,9277,9443,127900
19960402,9167,9553,9111,9498,128280
19960401,8946,9277,8780,9277,191770
19960330,8780,8835,8670,8835,11210
19960329,8559,8780,8559,8780,12930
19960328,8835,8835,8670,8670,14530
19960327,8890,8890,8725,8780,34330
19960326,8725,9001,8725,8835,105710
19960325,8449,8670,8449,8670,180280
19960323,8614,8780,8614,8725,29140
19960322,8559,8670,8504,8559,65130
19960321,8504,8614,8504,8559,8280
19960320,8393,8670,8393,8670,25470
19960319,8559,8559,8393,8393,10800
19960318,8670,8780,8559,8559,50250
19960316,8062,8670,8062,8670,167420
19960315,8338,8559,8338,8559,170000
19960314,8173,8393,8173,8338,26860
19960313,8117,8283,8062,8117,39950
19960312,8062,8283,8062,8117,14640
19960311,8283,8504,8062,8062,5500
19960309,8393,8504,8283,8504,6370
19960308,8283,8338,8228,8338,8410
19960307,8283,8393,8173,8228,12090
19960306,8393,8393,8283,8393,17920
19960305,8504,8504,8338,8393,17050
19960304,8614,8670,8504,8559,51960
19960302,8283,8670,8283,8449,9140
19960229,8062,8228,8062,8228,10960
19960228,8173,8283,8062,8062,8900
19960227,8338,8338,8062,8062,6210
19960226,8614,8670,8338,8338,24650
19960224,8504,8614,8504,8504,15330
19960223,8725,8725,8504,8504,59460
19960222,8725,8835,8725,8725,12150
19960221,8780,9001,8725,8890,40560
19960217,8890,9001,8835,8890,19390
19960216,8890,9222,8835,9001,108470
19960215,9111,9111,8890,8890,155330
19960214,8504,8946,8449,8946,227980
19960213,8173,8504,8173,8449,119310
19960212,8173,8338,8173,8173,19480
19960210,8228,8283,8173,8173,10810
19960209,8173,8283,8173,8173,7590
19960208,8062,8228,8062,8173,19930
19960207,8173,8228,8062,8062,25090
19960206,8393,8504,8173,8228,16720
19960205,8393,8449,8338,8338,24340
19960203,8504,8504,8338,8393,5820
19960202,8283,8780,8283,8393,22360
19960201,8449,8449,8283,8283,18780
19960131,8559,8614,8393,8393,14510
19960130,8670,8670,8559,8559,12860
19960129,8449,8670,8449,8670,26460
19960127,8670,8670,8504,8504,2330
19960126,8670,8780,8559,8670,22660
19960125,8504,8614,8449,8559,19640
19960124,8559,8559,8449,8449,20790
19960123,8559,8614,8338,8338,21350
19960122,8449,8449,8283,8449,5080
19960120,8614,8614,8449,8449,3320
19960119,8449,8670,8449,8614,4410
19960118,8614,8780,8393,8780,8500
19960117,8725,8725,8393,8614,14950
19960116,8614,8780,8614,8725,28200
19960115,8725,8835,8614,8725,27520
19960113,8780,8780,8614,8725,11910
19960112,9056,9111,8890,8890,8860
19960111,9222,9277,9056,9167,59450
19960110,8614,9056,8559,9056,51950
19960109,8725,8725,8449,8559,11380
19960108,8393,8670,8283,8559,11920
19960106,8393,8559,8283,8449,8780
19960105,8283,8504,8007,8504,12830
19960104,8559,8670,8283,8283,10000
19960103,8449,8614,8449,8559,8130
19951227,8339,8503,8229,8393,26050
19951226,8393,8448,8284,8339,22330
19951223,8503,8558,8393,8393,14810
19951222,8613,8777,8448,8448,17270
19951221,8558,8613,8503,8558,11080
19951220,8942,8942,8558,8558,6540
19951219,8448,8777,8448,8723,11520
19951218,8668,8668,8448,8503,12490
19951216,9052,9052,8668,8668,3580
19951215,9107,9271,8942,9052,9040
19951214,9161,9216,9107,9107,6670
19951213,9216,9271,9107,9216,12960
19951212,9271,9326,9216,9216,14770
19951211,9381,9545,9271,9271,18460
19951209,9381,9381,9326,9381,2310
19951208,9545,9545,9326,9381,9860
19951207,9491,9600,9326,9436,23780
19951206,9491,9600,9436,9491,8470
19951205,9381,9436,9326,9381,9520
19951204,9326,9381,9326,9381,10420
19951202,9326,9326,9326,9326,9190
19951201,9381,9545,9326,9436,11940
19951130,9655,9655,9326,9326,15490
19951129,9655,9765,9655,9655,7890
19951128,9710,9875,9655,9655,37890
19951127,9655,9765,9655,9655,25910
19951125,9820,9875,9655,9655,8550
19951124,9710,9875,9710,9765,53250
19951123,9710,9875,9655,9710,28070
19951122,9710,9765,9600,9710,10830
19951121,9545,9875,9545,9600,17310
19951120,9875,9930,9820,9875,32660
19951118,9545,9930,9545,9930,14350
19951117,9600,9984,9600,9984,14100
19951116,9875,9875,9600,9600,9350
19951115,9820,9820,9655,9710,6310
19951114,9765,9875,9765,9765,25740
19951113,9875,9930,9765,9765,14760
19951111,9875,9930,9820,9930,6310
19951110,9820,9875,9820,9820,20220
19951109,9875,9875,9765,9820,36310
19951108,9875,10039,9820,9875,24940
19951107,10094,10094,9930,9984,43870
19951106,10149,10149,9984,10094,18140
19951104,9930,10039,9930,9984,3750
19951103,9600,10149,9600,9930,9420
19951102,9930,10094,9930,10039,55260
19951101,9930,10039,9875,9930,6910
19951031,9930,10039,9875,9930,16970
19951030,9930,10149,9930,9930,16800
19951028,10314,10314,10039,10149,44570
19951027,10149,10259,9930,10149,62420
19951026,10039,10204,10039,10094,91880
19951025,9984,10149,9875,10039,57880
19951024,9765,10039,9765,9984,24810
19951023,9765,9930,9710,9875,44220
19951021,10039,10039,9930,9984,28710
19951020,9930,10094,9875,10094,74770
19951019,10094,10149,9875,10094,17450
19951018,10094,10204,10094,10149,27380
19951017,10039,10259,10039,10149,21300
19951016,10368,10423,10204,10204,32140
19951014,10533,10588,10204,10314,40670
19951013,10588,10698,10423,10478,284300
19951012,10149,10478,10149,10423,175580
19951011,10423,10423,10039,10149,91110
19951010,10423,10423,10259,10314,126410
19951009,10039,10588,10039,10423,319440
19951007,9655,10149,9655,10039,41870
19951006,9545,9820,9491,9655,27140
19951005,9710,9710,9381,9545,51000
19951004,9820,9875,9655,9710,8750
19951002,9600,9930,9600,9765,33240
19950930,9875,9875,9655,9655,13880
19950929,9765,9875,9655,9820,29810
19950928,9655,9820,9655,9710,55210
19950927,9600,9875,9600,9655,80440
19950926,9600,9710,9600,9710,6970
19950925,9875,9875,9655,9710,17680
19950923,9381,9930,9381,9765,19490
19950922,10039,10149,9875,9930,26400
19950921,9930,10314,9930,10039,75600
19950920,9875,9984,9710,9930,52270
19950919,10149,10149,9984,9984,48520
19950918,10259,10259,9984,10149,33140
19950916,9984,10259,9984,10149,108880
19950915,9820,9984,9765,9875,71650
19950914,9875,10039,9765,9875,96850
19950913,9875,10094,9710,9875,64960
19950912,9984,10039,9820,9875,206030
19950911,9765,9875,9710,9875,63620
19950907,9491,9820,9491,9655,64150
19950906,9436,9600,9271,9491,28950
19950905,9107,9381,9107,9326,34420
19950904,9107,9161,9052,9161,16620
19950902,9161,9216,9107,9107,16210
19950901,9107,9216,9052,9161,12370
19950831,9216,9271,9052,9107,29320
19950830,9107,9326,9107,9271,55720
19950829,9436,9436,9271,9271,17880
19950828,9381,9600,9326,9436,46580
19950826,9271,9326,9216,9271,21880
19950825,9271,9381,9271,9271,25220
19950824,9216,9326,9216,9271,30890
19950823,9216,9436,9216,9326,55350
19950822,9161,9271,8887,9161,36650
19950821,9161,9326,9107,9161,107210
19950819,8777,9107,8777,9052,10470
19950818,9107,9107,8942,8942,17200
19950817,9161,9271,8777,9107,35380
19950816,9381,9381,9161,9271,14150
19950814,9436,9491,9381,9381,27690
19950812,9436,9600,9381,9381,17430
19950811,9545,9655,9491,9545,68360
19950810,9710,9710,9545,9655,25700
19950809,9545,9655,9545,9600,35180
19950808,9545,9710,9545,9545,19260
19950807,9545,9765,9545,9600,3860
19950805,9655,9765,9655,9655,9970
19950804,9710,9710,9600,9655,8730
19950803,9875,9875,9655,9710,14470
19950802,10039,10039,9875,9875,10380
19950801,10094,10094,9984,9984,21370
19950731,9930,10094,9930,10094,12700
19950729,10094,10094,9984,9984,5400
19950728,10094,10259,10039,10094,17950
19950727,10259,10368,10094,10094,20850
19950726,10423,10423,10204,10204,5610
19950725,10314,10533,10259,10314,57070
19950724,10423,10478,10314,10314,14590
19950722,10643,10643,10423,10423,12760
19950721,10423,10917,10314,10588,102390
19950720,10314,10807,10149,10533,89470
19950719,10588,10588,10149,10204,35160
19950718,10423,10643,10368,10423,54510
19950715,10423,10588,10259,10314,17620
19950714,10643,10643,10314,10533,60670
19950713,10862,10972,10588,10643,31240
19950712,10643,10917,10643,10807,41070
19950711,10917,11082,10533,10917,137770
19950710,10752,10862,10588,10643,59770
19950708,10588,10862,10588,10752,68650
19950707,10478,10588,10314,10588,68700
19950706,10314,10423,10204,10423,78510
19950705,10039,10259,10039,10204,31250
19950704,10314,10314,10149,10149,11740
19950703,10204,10259,10094,10259,21150
19950701,10094,10259,10094,10204,30850
19950630,9326,10149,9326,9930,17490
19950629,9875,9875,9600,9875,21980
19950628,9271,9984,9271,9765,17830
19950626,9820,9820,9545,9545,11540
19950624,9820,9875,9820,9820,8050
19950623,9984,9984,9820,9820,4800
19950622,10039,10039,9875,9984,8440
19950621,10149,10149,10039,10094,8700
19950620,10204,10314,10094,10149,18280
19950619,10094,10259,10094,10204,14830
19950617,10204,10259,10094,10094,8830
19950616,10149,10204,9984,10204,12840
19950615,10094,10204,10039,10149,28850
19950614,10039,10039,9930,9984,10870
19950613,9930,10149,9930,9930,24360
19950612,9984,10094,9930,10094,12790
19950610,10314,10314,9984,9984,3820
19950609,10094,10259,10039,10149,16720
19950608,10094,10368,10094,10149,9210
19950607,9984,10368,9984,10314,26030
19950605,10039,10314,10039,10204,11810
19950603,10314,10314,10149,10204,7180
19950602,10149,10423,10149,10259,17210
19950601,10259,10259,10094,10259,26900
19950531,10094,10368,10094,10368,24990
19950530,10478,10478,10149,10204,15630
19950529,10368,10368,10094,10368,33660
19950527,9820,9820,9655,9820,9810
19950526,9875,9875,9600,9820,11050
19950525,9600,9875,9600,9875,11850
19950524,9491,9600,9491,9600,8780
19950523,9491,9655,9491,9545,25530
19950522,9655,9655,9491,9600,16910
19950520,9765,9765,9545,9655,20240
19950519,9655,9820,9655,9820,12220
19950518,9875,9875,9655,9765,35190
19950517,10039,10094,9875,9875,55600
19950516,9930,10204,9875,9930,94570
19950515,9930,10149,9930,9930,36480
19950513,10149,10259,10039,10039,20150
19950512,9820,10259,9820,10149,28120
19950511,10368,10423,10204,10259,20220
19950510,10423,10533,10314,10314,31060
19950509,10423,10478,10314,10423,28100
19950508,10149,10643,10149,10423,20140
19950506,10643,10752,10643,10698,8270
19950504,10643,10807,10643,10643,21940
19950503,10698,10862,10643,10643,26800
19950502,10698,10698,10588,10643,24340
19950429,10588,10698,10588,10588,7030
19950428,10752,10752,10368,10588,40800
19950427,10643,10752,10478,10588,30790
19950426,10478,10698,10478,10478,16970
19950425,10259,10423,10259,10423,29260
19950424,10368,10423,10149,10314,21400
19950422,10588,10588,10368,10368,10790
19950421,10643,10752,10423,10588,20120
19950420,10643,10752,10643,10643,11560
19950419,10698,10917,10643,10643,31370
19950418,10752,10807,10643,10643,73290
19950417,10423,10698,10423,10643,48690
19950415,10588,10698,10423,10423,40670
19950414,10588,10588,10423,10533,56110
19950413,10533,10752,10423,10588,98850
19950412,10314,10698,10204,10423,201150
19950411,10752,11027,10698,10698,157200
19950410,11411,11685,11356,11356,29470
19950408,11521,11521,11411,11411,15610
19950407,11191,11575,11191,11521,33560
19950406,11630,11740,11521,11521,52450
19950404,11795,11795,11630,11740,45390
19950403,11850,12014,11795,11850,27320
19950401,11740,11959,11740,11959,12750
19950331,11905,12014,11685,11740,11740
19950330,12069,12069,11850,11850,71040
19950329,12069,12179,11959,11959,164000
19950328,12179,12234,11959,12069,104940
19950327,11795,12179,11795,12014,142430
19950325,12069,12179,11905,11905,39320
19950324,11850,12179,11850,12069,70380
19950323,11740,12069,11740,12069,116260
19950322,11795,11905,11575,11740,76270
19950321,12124,12124,11795,11795,96510
19950320,11301,11850,11301,11850,40850
19950318,11521,11521,11301,11301,9790
19950317,11521,11740,11521,11521,22680
19950316,11740,11850,11521,11521,60610
19950315,11850,11850,11685,11685,23900
19950314,11795,11850,11685,11740,22190
19950313,12179,12343,11795,11795,77350
19950311,11905,12289,11905,12179,148410
19950310,11740,11959,11575,11795,58480
19950309,11795,11850,11630,11740,72010
19950308,11959,11959,11685,11795,42720
19950307,11795,12124,11630,11850,82730
19950306,11795,12014,11795,11795,51180
19950304,11795,11905,11521,11740,69720
19950303,11521,11685,11411,11685,95670
19950302,10698,11136,10698,11136,21060
19950228,10917,11027,10588,10698,11380
19950227,10917,10972,10533,10807,28590
19950225,11301,11301,10862,10972,17440
19950224,11136,11136,10698,10972,32480
19950223,11356,11466,10807,11136,30970
19950222,11246,11356,11136,11356,24060
19950221,11630,11630,11246,11246,15070
19950220,11246,11630,11246,11521,28230
19950218,11301,11630,11301,11356,44680
19950217,11575,11630,11356,11356,43160
19950216,11630,11630,11356,11521,20440
19950215,12289,12289,11575,11630,46650
19950214,12124,12179,11795,12069,46150
19950213,12014,12289,12014,12124,34020
19950211,12508,12508,12179,12179,27030
19950210,12234,12398,11959,12398,38000
19950209,11905,12234,11905,12179,76430
19950208,11795,11905,11795,11850,69060
19950207,11905,11905,11795,11795,40630
19950206,12014,12234,11795,11905,64930
19950204,12014,12124,11959,11959,59760
19950203,11795,12124,11740,11959,84890
19950202,11685,12234,11685,11905,74090
19950128,11630,12179,11630,12069,57660
19950127,12069,12069,11630,11630,78890
19950126,12343,12618,11959,12179,174240
19950125,11575,12069,11411,12069,48190
19950124,11959,12014,11521,11521,31800
19950123,12398,12398,11959,12069,34450
19950121,12673,12673,12398,12398,26000
19950120,12837,12837,12618,12673,62980
19950119,12453,12837,12453,12727,65160
19950118,12398,12727,12398,12398,36080
19950117,12563,12727,12398,12398,64940
19950116,12618,12673,12343,12508,73600
19950114,12947,12947,12508,12673,95510
19950113,13331,13386,12947,12947,78410
19950112,13550,13605,13221,13276,97860
19950111,13989,14044,13331,13386,112150
19950110,13989,14373,13715,13825,236900
19950109,14099,14209,13934,13989,198760
19950107,14044,14154,13880,13989,170990
19950106,14483,14483,13715,14044,476670
19950105,13770,13989,13715,13989,203160
19950104,13221,13441,12892,13441,134720
19950103,12947,13111,12892,12892,37670
19941228,12890,13050,12837,12837,230110
19941227,12784,12997,12677,12784,172170
19941226,13157,13157,12464,12784,112800
19941224,13263,13263,12944,12997,264420
19941223,12677,12784,12411,12784,641260
19941222,12358,12518,12251,12251,97900
19941221,12145,12411,12145,12251,136220
19941220,12304,12358,12145,12145,48800
19941219,12464,12518,12251,12304,75460
19941217,12518,12624,12464,12464,43320
19941216,12571,12784,12411,12411,59370
19941215,12677,12890,12464,12464,178470
19941214,12304,12731,12304,12624,126980
19941213,12251,12304,12145,12198,44190
19941212,12251,12518,12198,12251,29170
19941210,12091,12251,11932,12251,30070
19941209,12145,12251,12038,12038,41430
19941208,12464,12571,12145,12145,93290
19941207,12304,12731,12251,12571,252270
19941206,12411,12411,12145,12198,74400
19941205,12251,12304,11985,12198,63840
19941203,12091,12304,11878,12145,39860
19941202,12091,12251,11878,12091,49630
19941201,12304,12358,12038,12198,116590
19941130,12464,12518,12145,12251,103530
19941129,12251,12464,12038,12251,207500
19941128,11878,12091,11825,11932,42580
19941126,11985,12038,11718,11772,91760
19941125,11932,12038,11772,11772,47250
19941124,12145,12145,11878,11878,34940
19941123,12358,12411,12091,12091,100400
19941122,12411,12411,12145,12251,83850
19941121,12411,12571,12251,12251,55590
19941119,12251,12518,12251,12411,56470
19941118,12571,12571,12251,12251,88380
19941117,12464,12731,12358,12518,163310
19941116,12198,12677,12091,12304,162090
19941115,12464,12571,12198,12198,95950
19941114,12304,12464,12251,12411,72250
19941112,12518,12518,12251,12251,40260
19941111,12784,12784,12411,12411,52830
19941110,12997,12997,12677,12731,91980
19941109,12731,12890,12731,12890,108180
19941108,12624,12677,12464,12677,105030
19941107,12784,12944,12571,12571,129560
19941105,13050,13157,12624,12624,99430
19941104,13636,13636,13050,13050,162450
19941103,13050,13476,12784,13370,314920
19941102,13263,13530,12890,12944,208880
19941101,12997,13423,12731,13263,480010
19941031,13157,13210,12784,12890,401620
19941029,13157,13263,12571,13050,460560
19941028,12624,12890,12091,12890,795560
19941027,12518,12518,12251,12358,1165230
19941026,11559,11985,11505,11985,193960
19941025,11452,11665,11346,11452,89700
19941024,11505,11559,11399,11399,62310
19941022,11239,11612,11186,11292,107650
19941021,11186,11399,11079,11239,73620
19941020,11346,11452,11186,11186,45350
19941019,11718,11878,11239,11239,35380
19941018,11612,11985,11399,11718,124890
19941017,11559,11878,11452,11612,98830
19941015,11612,11718,11346,11346,50160
19941014,11452,11772,11452,11452,145240
19941013,11718,11718,11559,11612,80690
19941012,11985,12091,11718,11718,57920
19941011,11825,12091,11772,11825,103010
19941010,11878,11932,11612,11718,89410
19941008,12091,12198,11825,11825,47940
19941007,11772,12198,11718,11985,251170
19941006,11612,11825,11505,11665,155080
19941005,12358,12358,11612,11612,85020
19941004,11452,11985,11452,11985,96180
19941001,11612,11718,11452,11452,45850
19940930,11612,11825,11505,11612,39140
19940929,11559,11718,11399,11612,85570
19940928,11718,11718,11505,11505,86870
19940927,11612,11665,11505,11612,86590
19940926,11505,11718,11346,11718,112410
19940924,11612,11665,11399,11505,39030
19940923,11505,11718,11399,11612,99010
19940922,11292,11505,11292,11399,72790
19940917,10919,11186,10919,11186,21990
19940916,10919,10919,10813,10919,24550
19940915,10919,11026,10919,10919,27420
19940914,10919,11026,10813,10919,77490
19940913,11346,11346,10919,10919,75560
19940912,11665,11665,11186,11292,15120
19940910,11452,11452,11133,11133,4680
19940909,11292,11292,11133,11239,31360
19940908,11133,11292,11079,11133,51340
19940907,11186,11239,11133,11133,32320
19940906,11452,11452,11239,11239,89390
19940905,11346,11665,11346,11452,33040
19940903,11772,11772,11505,11505,9300
19940902,11292,11612,11186,11559,63390
19940901,11292,11505,11186,11186,41940
19940831,11559,11612,11079,11186,75320
19940830,11878,11878,11505,11505,27700
19940829,11718,11772,11718,11718,67660
19940827,11985,11985,11718,11932,48200
19940826,11825,12091,11718,12091,58480
19940825,11932,12038,11612,11825,14640
