,open,high,low,close,volume
19931012,25132,25893,25132,25665,236085
19931011,24142,24979,24142,24903,43100
19931009,24827,24827,24523,24523,4054
19931008,24979,25132,24751,24827,73786
19931007,24827,24979,24827,24827,81098
19931006,24675,24675,24523,24675,25673
19931005,24294,24827,24294,24523,36164
19931004,24142,24446,24142,24218,16014
19931002,24066,24370,24066,24142,6834
19930928,24218,24523,24218,24370,26630
19930927,24218,24523,24218,24370,36232
19930925,24066,24294,24066,24218,14670
19930924,24370,24370,23989,23989,23646
19930923,24142,24523,24142,24294,16060
19930922,24294,24523,24294,24370,20399
19930921,24370,24599,24142,24523,6948
19930920,23989,24599,23989,24599,27017
19930918,24370,24599,24294,24370,22028
19930917,24599,24675,24218,24675,37770
19930916,24751,25360,24751,24751,207632
19930915,24523,24827,24446,24523,51711
19930914,23685,25056,23685,24446,88661
19930913,24370,24599,24370,24370,28703
19930911,24294,24523,24142,24370,17449
19930910,24370,24827,24218,24294,73877
19930909,24370,24599,24142,24218,25069
19930908,24446,24979,24066,24066,29910
19930907,23913,24675,23685,24675,81998
19930906,23609,23837,23609,23685,8941
19930904,24066,24066,23761,23913,21276
19930903,24523,24523,24218,24218,35753
19930902,24599,24903,24218,24523,66040
19930901,23456,24599,23456,24599,71154
19930831,23913,23913,23456,23609,22734
19930830,23837,24066,23609,23609,29045
19930828,24066,24294,23837,24066,20832
19930827,23761,24142,23761,23989,41175
19930826,24294,24446,23837,23913,43032
19930825,24751,25132,24142,24218,63511
19930824,24751,25360,24370,24903,152219
19930823,24599,25132,24599,24751,109164
19930821,23761,24751,23761,24523,78820
19930820,24675,24675,23761,23761,31881
19930819,24903,25056,24294,24370,168837
19930818,23609,24142,23532,24142,52554
19930817,22390,23152,22085,23152,29215
19930816,21857,22390,21324,22390,27496
19930814,21628,21705,21628,21628,43077
19930813,22390,22390,22390,22390,0
19930812,23456,23456,23076,23380,2585
19930811,22847,23685,22847,23456,16208
19930810,22466,22999,22466,22923,7471
19930809,22542,22542,22466,22542,9488
19930807,22847,22847,22847,22847,8827
19930806,23228,23380,22999,22999,6184
19930805,23304,23456,23228,23380,13064
19930804,23152,23609,22999,23228,4692
19930803,23456,23609,22999,23304,21994
19930802,23609,23837,23228,23456,14704
19930731,23685,23989,23609,23837,27108
19930730,24751,24827,24066,24218,45948
19930729,24979,25132,24523,24675,49160
19930728,25513,25513,24979,24979,155818
19930727,24218,25132,24218,25132,172391
19930726,23761,24675,23761,24142,183553
19930724,23837,23989,23761,23837,11299
19930723,23989,23989,23761,23837,71587
19930722,23989,24142,23685,23761,45321
19930721,23228,24142,23228,23609,23304
19930720,23532,23609,23380,23456,6720
19930719,23532,23532,23380,23532,3075
19930716,23761,23989,23609,23609,23794
19930715,23685,23761,23685,23685,17085
19930714,23609,23761,23609,23609,8838
19930713,23609,23761,23609,23609,12734
19930712,23685,23837,23609,23837,9260
19930710,23837,23837,23685,23685,3257
19930709,23913,23913,23685,23685,3849
19930708,23989,23989,23609,23989,7187
19930707,23837,23989,23837,23913,18987
19930706,23761,23837,23609,23837,8690
19930705,23761,23989,23609,23761,10194
19930703,24294,24294,23989,24066,8155
19930702,24142,24751,23989,24142,87625
19930701,23837,24294,23837,23989,54365
19930630,23761,23913,23609,23761,7722
19930629,22847,23532,22847,23532,36767
19930628,23456,23456,22847,22847,2266
19930626,23989,23989,23456,23456,603
19930625,22999,23837,22999,23837,19910
19930624,22847,23685,22847,23685,1013
19930623,23989,23989,23456,23609,7312
19930622,24066,24142,23837,23989,11731
19930621,23609,24142,23609,23989,16208
19930619,23609,23837,23609,23685,4931
19930618,23456,23609,23456,23609,4168
19930617,23304,23456,23304,23456,8747
19930616,23380,23685,23380,23456,12005
19930615,23685,23685,23228,23380,3656
19930614,24294,24294,23609,23609,19659
19930612,23380,24523,23380,23989,39900
19930611,23989,23989,23304,23609,7882
19930610,23761,23989,23609,23989,9226
19930609,23609,24294,23609,23761,46403
19930608,23837,23837,23076,23609,9351
19930607,23837,23837,23609,23837,706
19930605,22847,23761,22847,23761,2642
19930604,23761,23761,23456,23609,8690
19930603,23685,23837,23685,23685,24466
19930602,23532,23685,23532,23609,12745
19930601,22542,23685,22542,23532,9875
19930531,22847,23532,22847,23532,6959
19930529,23304,23304,22847,22847,1400
19930527,23228,23380,23228,23228,9408
19930526,23456,23989,23228,23228,15866
19930525,23380,23380,22542,23228,10171
19930524,23228,23304,23076,23228,37849
19930522,23076,23076,22847,23076,4203
19930521,23380,23380,23076,23076,2164
19930520,23228,23228,22847,22999,4761
19930519,22847,22999,22847,22999,10308
19930518,22847,22847,22847,22847,5809
19930517,22542,22695,22542,22695,3474
19930515,22847,22923,22466,22466,3155
19930514,22847,22847,22847,22847,23167
19930513,22999,22999,22847,22847,17882
19930512,22314,22999,22238,22999,5250
19930511,22999,23076,22999,22999,2346
19930510,22009,23228,22009,23228,523
19930508,23532,23532,22999,22999,2164
19930507,23076,23228,23076,23228,5228
19930506,23456,23456,23152,23228,5877
19930504,23304,23456,23304,23380,15342
19930503,23380,23380,23152,23304,4385
19930501,23609,23609,23228,23609,2129
19930430,23152,23609,23152,23380,17438
19930429,22695,23609,22695,23152,22871
19930428,22847,23228,22619,22923,1480
19930427,23532,23532,22847,22847,2289
19930426,23076,23913,23076,23304,7882
19930424,23989,24142,23685,23761,7494
19930423,23228,24066,23076,23685,71359
19930422,22695,23076,22695,23076,36608
19930421,22695,23076,22619,22695,185433
19930420,22771,22771,22466,22466,23555
19930419,22847,22847,22771,22771,19955
19930417,22847,22847,22542,22847,8394
19930416,23152,23152,22695,22771,23555
19930415,22619,23076,22238,23076,3713
19930414,22847,23228,22466,22466,36300
19930413,22847,22847,22542,22771,12096
19930412,22466,22771,22466,22619,16652
19930410,22238,22466,22238,22466,9943
19930409,22162,22466,22162,22238,28714
19930408,22085,22466,22085,22162,3063
19930407,22238,22466,22085,22466,29853
19930406,22314,22314,22162,22238,13019
19930403,22542,22695,22238,22238,18714
19930402,22390,22847,22390,22542,31687
19930401,21933,22466,21933,22466,25092
19930331,22314,22466,22085,22466,7494
19930330,21705,22542,21705,22542,13634
19930329,21705,22466,21705,22466,14909
19930327,22466,22619,22085,22466,50697
19930326,22390,22542,22085,22542,7950
19930325,22162,22542,22162,22542,9305
19930324,22771,22771,22771,22771,50014
19930323,22314,22847,22314,22847,32222
19930322,22466,22999,22466,22771,5797
19930320,22771,22847,22466,22771,4795
19930319,22847,22847,22466,22771,15354
19930318,22390,22847,22162,22771,20399
19930317,21400,22695,21400,22695,11356
19930316,22085,22390,22085,22085,18531
19930315,22085,22466,22085,22085,11572
19930313,21400,21857,21400,21857,5831
19930312,21933,22085,21705,21857,18099
19930311,21705,22009,21552,21857,12984
19930309,21552,22085,21324,21705,15297
19930308,21324,21552,21324,21324,603
19930306,21628,21628,21248,21324,19477
19930305,21628,22085,21476,21628,27951
19930304,21628,22466,21628,21857,17187
19930303,21933,22314,21781,22085,17381
19930302,22619,22847,22162,22390,17233
19930227,22847,23076,22466,22619,23258
19930226,22847,23532,22466,22695,42736
19930225,23761,23913,22923,22923,49034
19930224,23913,24294,23837,23913,102102
19930223,23761,24751,23761,24218,252920
19930222,23685,23989,22999,23761,50789
19930220,23609,24066,23456,23761,155192
19930219,22085,23076,22085,23076,58021
19930218,22695,22847,22314,22314,9340
19930217,22695,23076,22695,22695,11800
19930216,22695,22923,22695,22923,1002
19930215,22771,22771,22695,22695,79
19930213,22085,22847,22085,22771,2767
19930212,22847,22999,22695,22999,14101
19930211,23380,23609,22771,23076,49536
19930210,23228,23609,23076,23380,110189
19930209,23076,23609,22847,23228,33772
19930208,23076,23076,22847,23076,15046
19930206,22999,22999,22847,22999,5877
19930205,22542,23228,22542,22999,42041
19930204,22162,22847,22085,22771,9613
19930203,21781,22390,21781,22085,5467
19930202,21476,21781,21476,21628,3519
19930201,22466,22466,21476,21476,3166
19930130,23076,23152,22085,22085,21823
19930129,22847,23076,22542,22923,73250
19930128,23076,23076,22695,22847,35936
19930127,23228,23228,22999,23076,14590
19930126,23304,23304,22847,23076,55504
19930125,22847,22999,22847,22999,11504
19930121,22390,22847,22390,22847,19078
19930120,22314,22695,22238,22314,14055
19930119,22466,22466,22085,22238,61564
19930118,22314,22466,22162,22238,38464
19930116,22999,22999,22238,22238,4248
19930115,22466,23076,22466,22771,21254
19930114,23152,23837,23076,23076,24477
19930113,22314,23076,22314,23076,190410
19930112,22162,22619,22162,22314,19101
19930111,22314,22390,22162,22162,13007
19930109,22390,22390,21933,22009,8588
19930108,20791,22085,20791,22085,15114
19930107,21781,21781,21552,21552,9738
19930106,21705,21781,21705,21781,3394
19930105,21705,22085,21705,21705,9476
19930104,21324,21857,21324,21705,1036
19921228,21689,21689,21248,21248,16595
19921226,21909,21909,21321,21321,11674
19921224,20586,21615,20586,21542,16299
19921223,20660,21248,20660,20880,44991
19921222,20292,20586,20218,20513,19614
19921221,20218,20733,19998,20218,52509
19921219,20071,20292,19851,20218,1731
19921217,20071,20218,20071,20218,45731
19921216,20292,20292,20071,20071,20160
19921215,20292,20292,20292,20292,1514
19921214,20439,20439,20292,20292,7039
19921212,20439,20439,20439,20439,11
19921211,19630,20439,19630,20439,1355
19921210,20145,20365,20145,20365,3508
19921209,19483,20145,19410,19851,7255
19921208,19557,19557,19557,19557,455
19921207,19557,19557,19557,19557,3849
19921205,20292,20586,20292,20292,1697
19921204,20807,20807,20586,20733,23930
19921203,20880,20954,20586,20880,15342
19921202,20733,20954,20733,20733,20958
19921201,20586,20586,20218,20586,979
19921130,20733,20733,20586,20586,580
19921128,20586,20733,20586,20586,6424
19921127,20145,20513,20145,20513,30833
19921126,20292,20439,20145,20145,2517
19921125,20292,20586,20145,20292,5285
19921124,20071,20292,20071,20292,6287
19921123,20586,20586,20292,20292,9385
19921121,20880,20880,20365,20513,17313
19921120,20807,20880,20218,20733,28236
19921119,20145,20733,20145,20733,19090
19921118,19998,20513,19998,20145,71359
19921117,20586,20586,20218,20292,6583
19921116,20586,20586,20292,20292,2346
19921114,20586,20586,20513,20513,2198
19921113,20586,20586,20439,20439,1651
19921112,20586,20807,20439,20586,13907
19921111,21027,21321,20439,20439,37496
19921110,21689,21689,21027,21027,6059
19921109,20807,21395,20807,21395,28190
19921107,20586,20954,20586,20660,6959
19921106,20880,20880,20292,20586,44262
19921105,20145,20586,20145,20586,49912
19921104,20586,20586,20218,20513,27826
19921103,20660,20880,19851,20586,4738
19921102,20586,21321,20586,20586,1560
19921031,21321,21321,21321,21321,717
19921030,21615,21909,21321,21321,10319
19921029,21321,21689,21321,21321,3428
19921028,21101,21615,21027,21027,9613
19921027,21689,21689,21468,21468,5171
19921026,21542,22204,21542,22204,22085
19921024,21468,21468,21468,21468,1321
19921023,21615,21615,21321,21321,10091
19921022,21468,21689,21395,21615,24306
19921021,21542,21689,21395,21395,10547
19921020,21101,21395,20954,21395,5137
19921019,21101,21321,20807,21101,13030
19921017,21321,21321,20733,21101,1890
19921016,21321,21468,21248,21321,4920
19921015,21909,22057,21174,21248,33510
19921014,20733,21542,20733,21542,17928
19921013,20586,20807,20586,20807,1560
19921012,20954,20954,20586,20880,5547
19921010,20880,21101,20880,20954,6264
19921009,21101,21174,20880,21174,7278
19921008,20733,21615,20733,21248,24466
19921007,20880,21468,20439,21321,13873
19921006,20880,20880,20880,20880,4556
19921005,21101,21101,21101,21101,239
19921002,21174,21174,21174,21174,364
19921001,21174,21174,21174,21174,0
19920930,21248,21248,21248,21248,2278
19920929,21248,21248,21248,21248,0
19920928,21248,21248,21248,21248,2141
19920926,21321,21321,21321,21321,34
19920925,20586,21248,20586,21248,2186
19920924,20660,21321,20660,21027,14761
19920923,20513,21101,20513,20660,1549
19920922,20071,20586,20071,20513,4635
19920921,21321,21321,20807,20807,2540
19920919,21321,21321,20880,21321,6264
19920918,20586,21174,20586,20586,11572
19920917,20733,21468,20586,20954,6253
19920916,21101,21836,21101,21101,11640
19920915,22057,22277,22057,22057,15627
19920914,21689,22057,21689,22057,11948
19920909,21321,21909,21321,21689,17256
19920908,22057,22204,21762,21762,10661
19920907,21321,22718,21321,22718,27917
19920905,22057,22130,21762,21983,14135
19920904,23159,23159,22204,22204,18725
19920903,22645,23159,22057,23159,39501
19920902,21909,22792,21909,22571,53932
19920901,22571,23453,22571,22571,47599
19920831,23674,23674,23012,23527,93821
19920829,22718,22718,22645,22718,64935
19920828,21983,21983,21689,21983,72031
19920827,21248,21248,21248,21248,24158
19920826,20513,20513,20513,20513,3155
19920825,19410,19777,19410,19777,9579
19920824,18380,19042,18013,19042,11697
19920822,17939,18307,17719,18307,9943
19920821,18160,18160,17645,17939,30298
19920820,17425,17425,17425,17425,27723
19920819,15954,16689,15954,16689,40480
19920818,16542,16910,15954,15954,15638
19920817,17130,17130,16395,16395,4704
19920814,16910,17277,16910,17130,5626
19920813,16983,17645,16983,17277,1936
19920812,17719,18013,17277,17719,1446
19920811,18454,18454,17719,17719,3200
19920810,17792,18601,17792,18454,3576
19920808,18380,18380,18380,18380,3599
19920807,18380,18380,18380,18380,113
19920806,18601,18601,18380,18380,45
19920805,18086,18601,18086,18601,728
19920804,18454,18821,18454,18821,785
19920803,18601,19336,18086,19189,523
19920801,18601,18601,18233,18601,740
19920731,18748,18895,18601,18601,1583
19920730,19116,19116,19116,19116,637
19920729,19851,19924,19851,19851,672
19920728,20513,21027,20513,20586,2608
19920727,19924,20586,19924,20586,5547
19920725,20660,20660,20660,20660,22
19920724,21174,21174,20660,20660,683
19920723,20807,21321,20439,20807,15798
19920722,19851,20733,19851,20733,3428
19920721,19483,19998,18969,19998,18064
19920720,19557,19777,19410,19704,717
19920718,19263,19777,19263,19777,125
19920716,19998,19998,19998,19998,11
19920715,19851,20586,19630,20439,1571
19920714,20365,20365,20365,20365,1173
19920713,19557,20513,19557,20513,1252
19920711,20880,20880,20292,20292,569
19920710,20365,20880,20365,20880,4692
19920709,20586,21101,20586,21101,1412
19920708,21321,21321,21321,21321,113
19920707,20954,20954,20954,20954,0
19920706,21174,21174,21174,21174,11
19920704,20586,20586,20218,20586,3382
19920703,20807,20807,20218,20586,2209
19920702,21321,21321,20586,20586,1822
19920701,21027,21542,21027,21321,1617
19920630,21689,21762,21395,21542,6583
19920629,21395,21395,21395,21395,11
19920627,21395,21468,21395,21395,13554
19920626,20733,21395,20733,21395,1287
19920625,21321,21468,21321,21468,113
19920624,21615,21615,21101,21321,6743
19920623,21321,21762,21101,21174,13804
19920622,21689,21689,21027,21027,239
19920620,20807,21321,20807,21174,2642
19920619,21174,21174,21174,21174,8565
19920618,21321,21321,21174,21174,2198
19920617,21101,21615,21101,21542,5273
19920616,21321,21836,21248,21836,2391
19920615,21836,22057,21836,21983,1400
19920613,22057,22057,22057,22057,501
19920612,22277,22277,22057,22057,273
19920611,21615,22498,21615,22057,4111
19920610,21101,21836,21101,21762,2073
19920609,22057,22057,21836,21836,694
19920608,22792,22792,22792,22792,330
19920605,22792,23086,22057,22792,2483
19920604,22645,23086,22645,22792,501
19920603,23600,23600,22865,22865,3337
19920602,23748,23748,23233,23233,1252
19920601,24189,24189,23748,24189,672
19920530,23748,24262,23748,24262,9601
19920529,23968,23968,23527,23821,6572
19920528,23233,23968,23233,23968,2323
19920527,23527,24262,23527,24189,2289
19920526,23306,23527,23306,23527,34
19920525,23527,24262,23527,24262,990
19920523,23086,23895,23086,23895,4909
19920522,22571,23453,22571,23453,5683
19920521,23821,23821,23527,23527,1161
19920520,23821,24777,23821,23968,8462
19920519,24997,24997,24483,24777,9123
19920518,24409,24997,24409,24997,4897
19920516,24997,25144,24703,24997,3906
19920515,25144,25586,24924,24924,46073
19920514,25953,26027,25144,25144,34341
19920513,25144,25953,25144,25806,26949
19920512,25292,25292,24850,25292,9248
19920511,24630,25292,24630,25292,36836
19920509,24042,24997,24042,24924,9704
19920508,24262,24483,24189,24262,33282
19920507,25365,25439,24042,24042,32428
19920506,24483,24483,23895,24483,14579
19920504,23527,23895,23527,23527,6150
19920502,22792,23527,22792,23527,2858
19920501,23306,23895,23306,23674,5740
19920430,22424,23306,22424,23306,8690
19920429,23527,23527,22792,23380,4909
19920428,22057,23527,22057,23380,5888
19920427,22792,23233,22645,22645,2938
19920425,24115,24115,23233,23233,34
19920424,24262,24409,23748,23895,9966
19920423,23748,24262,23674,24115,14978
19920422,24262,24630,23527,23600,38430
19920421,23527,23968,23527,23968,10957
19920420,23233,23748,23233,23674,12859
19920418,23159,23380,22939,23233,6264
19920417,23527,23821,23159,23159,5364
19920416,23895,23895,23380,23527,14385
19920415,23600,23600,23306,23527,3770
19920414,23453,24189,23453,23527,7870
19920413,22792,23674,22792,23453,10592
19920411,22792,23233,22424,23233,4533
19920410,23159,23895,23159,23380,24215
19920409,22498,24115,22498,24115,34922
19920408,24115,24262,23159,23159,9886
19920407,24336,24924,23968,24115,34660
19920406,24924,25659,24703,24924,16356
19920404,25071,25733,25071,25659,42485
19920403,25733,26174,25586,25586,34512
19920402,28232,28453,26541,26541,122297
19920401,26321,27497,26321,27497,74196
19920331,25659,26541,24850,26541,122912
19920330,24850,25586,24850,25586,100746
19920328,25586,25586,24630,24630,60801
19920327,27203,27203,25365,25586,535090
19920326,26247,26247,26247,26247,49741
19920325,25292,25292,24483,25292,95940
19920323,24115,24850,23895,24336,132878
19920321,23600,24042,23600,23895,104346
19920320,23821,24262,23453,23527,101726
19920319,22792,23527,22792,23527,89504
19920318,22351,23306,22351,22571,72578
19920317,22130,22498,22130,22351,7882
19920316,22351,22498,22351,22498,14237
19920314,22130,22424,22057,22351,9636
19920313,22057,22718,22057,22277,14693
19920312,22204,22424,22057,22204,15217
19920311,21762,22424,21762,22204,6970
19920309,22130,22277,22057,22130,9408
19920307,22057,22204,22057,22057,8246
19920306,22057,22645,22057,22351,14271
19920305,22498,22939,21836,22718,19283
19920304,22498,22498,22130,22498,9499
19920303,22718,23453,22498,22498,59958
19920302,21762,22498,21689,22498,27644
19920229,22057,22057,21321,21762,5524
19920228,21689,22277,21542,21615,16663
19920227,21689,21689,21615,21615,30332
19920226,20954,21321,20660,21321,3075
19920225,20954,21395,20954,21395,2414
19920224,21174,21174,21174,21174,1241
19920222,20586,20954,20586,20954,7141
19920221,20586,20660,20586,20660,170
19920220,20807,20807,20586,20660,4635
19920219,21248,21321,21101,21321,1344
19920218,20218,21101,20218,21101,785
19920217,20292,20807,19924,20807,1822
19920215,20586,20586,20365,20439,1594
19920214,20733,20733,20733,20733,717
19920213,22057,22424,21321,21321,7369
19920212,22204,22277,22057,22057,3758
19920211,22204,23086,22204,22204,2369
19920210,22571,23159,22571,23159,6127
19920208,23527,23527,23527,23527,1628
19920207,23527,23527,23527,23527,2574
19920206,23821,24262,23821,23821,8679
19920201,23674,23821,23453,23453,71792
19920131,22498,23086,22498,23086,18474
19920130,22204,22424,22204,22204,52657
19920129,22130,22424,22057,22204,43237
19920128,22865,22865,22057,22057,77157
19920127,22424,22645,22424,22498,46825
19920125,22718,22718,22424,22424,18281
19920124,23821,23821,22351,22718,20058
19920123,23012,23012,22865,23012,35594
19920122,21689,22057,21615,22057,43533
19920121,21542,21689,21174,21321,16834
19920120,21027,21321,21027,21321,29409
19920118,21174,21174,20880,21027,3918
19920117,21395,21542,21027,21248,47030
19920116,21027,21248,20954,21248,75392
19920115,20807,21027,20439,21027,42417
19920114,19924,20439,19924,20439,18406
19920113,19704,19704,19704,19704,113
19920111,19630,19704,19630,19704,6856
19920110,20513,20513,19851,19851,4852
19920109,19483,20218,19483,20218,20286
19920108,20733,21027,20218,20218,102193
19920107,20292,20292,20292,20292,13964
19920106,19557,19557,19557,19557,9818
19920104,18821,18821,18821,18821,455
19920103,18086,18086,18086,18086,0
19911226,17351,17634,17351,17351,22609
19911224,17351,17351,17280,17351,10319
19911223,17422,17422,16785,17280,4476
19911221,17705,17776,17422,17422,14351
19911220,16997,17493,16785,17493,22222
19911219,16360,16785,16360,16785,2243
19911218,16926,16926,16501,16501,5114
19911217,16360,16926,16360,16926,5900
19911216,16360,17068,16360,16997,4408
19911214,17068,17068,17068,17068,0
19911213,17068,17068,17068,17068,5695
19911212,16997,16997,16714,16997,3280
19911211,16855,17139,16855,16855,2596
19911210,16714,16714,16714,16714,8144
19911209,16643,16643,16643,16643,1594
19911207,16643,16855,16643,16855,1389
19911206,16643,16643,16643,16643,3633
19911205,16643,16643,16643,16643,1150
19911204,16997,16997,16572,16926,6845
19911203,16643,16997,16643,16926,12529
19911202,16643,16855,16643,16855,136
19911130,16997,17280,16430,16430,842
19911129,17493,17493,16643,16643,375
19911128,16997,16997,16997,16997,3075
19911127,16997,16997,16997,16997,2289
19911126,16997,16997,16997,16997,136
19911125,17209,17209,16855,16855,250
19911123,16997,17209,16997,17209,216
19911122,17209,17422,17139,17422,7380
19911121,17493,17493,16997,17280,7745
19911120,16926,17634,16926,17493,10889
19911119,17351,17634,17351,17634,3428
19911118,16997,17776,16997,17564,4920
19911116,17634,17634,17634,17634,0
19911115,17422,17705,17422,17705,3997
19911114,17351,17989,17351,17705,20878
19911113,17776,17776,17705,17705,6856
19911112,17705,17776,17705,17776,4590
19911111,17705,18059,17705,17847,5626
19911109,17989,18272,17705,17705,18509
19911108,17705,18201,17705,17918,48419
19911107,16997,17634,16997,17634,28680
19911106,16997,16997,16926,16926,2391
19911105,16714,16714,16714,16714,535
19911104,16643,16997,16643,16643,2289
19911102,16643,17139,16643,16643,5877
19911101,17280,17351,16643,16643,7118
19911031,17564,17564,17351,17351,10592
19911030,17705,17705,17705,17705,22
19911029,17351,17351,17139,17139,7061
19911028,17351,17493,17351,17493,23019
19911026,17493,17493,17493,17493,4556
19911025,17705,17705,17564,17564,3439
19911024,17564,17705,17564,17705,9089
19911023,17493,17634,17493,17564,6731
19911022,17493,17705,17068,17493,27803
19911021,17280,17564,17280,17351,29284
19911019,16997,17280,16997,17280,12153
19911018,16289,16926,16289,16643,19739
19911017,16289,16289,16289,16289,1139
19911016,15581,16289,15581,16289,2904
19911015,16289,16289,16289,16289,0
19911014,16289,16289,16289,16289,0
19911012,16289,16289,16289,16289,0
19911011,16005,16289,16005,16289,34
19911010,16572,16572,16572,16572,0
19911009,16643,16643,16643,16643,0
19911008,16643,16643,16643,16643,0
19911007,16643,16643,16643,16643,0
19911005,16643,16643,16643,16643,0
19911004,15581,16643,15581,16643,672
19911002,16289,16289,16289,16289,113
19911001,16360,16360,16289,16289,569
19910930,15722,16289,15722,16289,3394
19910928,15722,16218,15722,16218,1719
19910927,16218,16218,16218,16218,1139
19910926,15722,16218,15722,16218,2380
19910925,16005,16218,16005,16218,2391
19910924,15793,16147,15793,16147,125
19910920,16147,16147,16147,16147,45
19910919,15581,16218,15581,16218,1184
19910918,15935,15935,15935,15935,341
19910917,16005,16076,16005,16076,1230
19910916,16076,16076,16076,16076,0
19910914,16076,16076,16076,16076,0
19910913,16147,16147,16147,16147,0
19910912,16218,16218,16218,16218,11
19910911,16218,16218,16218,16218,1287
19910910,16076,16218,16076,16218,1400
19910909,16076,16572,16076,16147,14135
19910907,16643,16643,16643,16643,0
19910906,16643,16643,16643,16643,341
19910905,16926,16926,16926,16926,11572
19910904,16360,16926,16360,16926,1355
19910903,16997,16997,16997,16997,0
19910902,16997,16997,16997,16997,0
19910831,16218,16997,16218,16997,353
19910830,16926,16926,16926,16926,0
19910829,15935,17351,15935,17351,22
19910828,16855,16926,16643,16643,24329
19910827,16855,16855,16855,16855,22939
19910826,17422,17422,16714,16714,432
19910824,17422,17422,17422,17422,0
19910823,17493,17493,17493,17493,0
19910822,16997,17564,16997,17564,10684
19910821,16926,17351,16926,16926,10251
19910820,16997,16997,16997,16997,1241
19910819,17209,17209,17209,17209,113
19910817,17280,17422,17280,17280,5945
19910816,17422,17422,17422,17422,375
19910814,16643,17280,16643,17280,2414
19910813,17351,17351,17351,17351,3644
19910812,17634,17634,17634,17634,2391
19910810,17351,17705,17351,17493,10832
19910809,16997,17351,16714,17351,2232
19910808,17351,17351,17351,17351,0
19910807,17564,17564,17351,17351,2346
19910806,17705,17705,17564,17634,12825
19910805,17351,17705,17351,17705,2426
19910803,17705,17705,17634,17705,28361
19910802,16855,17705,16855,17705,592
19910801,17564,17564,17564,17564,7130
19910731,17847,17847,17847,17847,0
19910730,17705,17918,17705,17847,13155
19910729,17776,17918,17422,17634,5444
19910727,17705,17918,17705,17705,43920
19910726,17422,17705,17422,17705,1150
19910725,17847,17847,16926,17351,8793
19910724,17280,17634,17280,17634,8474
19910723,17351,17351,17209,17209,2847
19910722,16926,17564,16926,17564,1150
19910720,17705,17705,17564,17564,2300
19910719,17705,17989,17705,17705,6184
19910718,17351,18059,17351,17634,9795
19910716,17351,17351,17351,17351,683
19910715,17351,17351,17351,17351,0
19910713,17351,17351,17351,17351,0
19910712,17351,17351,17351,17351,113
19910711,17139,17139,17139,17139,0
19910710,17280,17280,17280,17280,0
19910709,17422,17422,17422,17422,911
19910708,17422,17422,17422,17422,10820
19910706,17139,17351,17139,17351,11447
19910705,16997,16997,16997,16997,6036
19910704,16997,16997,16997,16997,5695
19910703,16997,16997,16997,16997,5695
19910702,16997,16997,16997,16997,0
19910701,16997,16997,16997,16997,0
19910629,16997,16997,16997,16997,2278
19910628,16997,16997,16997,16997,1195
19910627,16997,16997,16997,16997,1139
19910626,16643,16643,16643,16643,0
19910625,16643,16643,16643,16643,0
19910624,16643,16643,16643,16643,2448
19910622,16855,16855,16855,16855,2278
19910621,16926,16926,16926,16926,1139
19910619,16643,16926,16643,16926,250
19910618,16926,16926,16643,16643,2300
19910617,16926,16926,16926,16926,34
19910615,16926,16926,16926,16926,22
19910614,16926,16926,16926,16926,569
19910613,17139,17139,16926,16997,42952
19910612,16997,16997,16997,16997,797
19910611,16997,16997,16997,16997,3041
19910610,17139,17139,17139,17139,0
19910608,17209,17209,17209,17209,0
19910607,17280,17280,17280,17280,0
19910605,17280,17280,17280,17280,2278
19910604,16997,16997,16997,16997,1139
19910603,16997,17280,16997,17280,512
19910601,17280,17280,17280,17280,0
19910531,17280,17280,17280,17280,261
19910530,17280,17280,17280,17280,2278
19910529,17280,17280,17280,17280,2278
19910528,17280,17280,17280,17280,0
19910527,17351,17351,17351,17351,0
19910525,17351,17351,17351,17351,0
19910524,17351,17351,17351,17351,0
19910523,17351,17351,17351,17351,11
19910522,17280,17280,17280,17280,0
19910520,16643,17351,16643,17351,1549
19910518,17139,17139,17139,17139,1139
19910517,16926,16926,16926,16926,0
19910516,16926,16926,16926,16926,0
19910515,16926,16926,16926,16926,91
19910514,16643,16643,16643,16643,45
19910513,16289,16643,16289,16643,421
19910511,16643,16643,16643,16643,1252
19910510,16289,16643,16289,16643,2369
19910509,16643,16643,16643,16643,159
19910508,16926,16926,16926,16926,0
19910507,16714,16997,16714,16997,2289
19910506,16643,17422,16643,17422,148
19910504,16997,16997,16997,16997,0
19910503,16997,16997,16997,16997,113
19910502,17068,17068,17068,17068,0
19910501,17068,17068,17068,17068,0
19910430,17068,17068,17068,17068,0
19910429,16997,17209,16997,17068,421
19910427,16997,16997,16997,16997,979
19910426,17564,17564,17564,17564,125
19910425,16926,16926,16926,16926,113
19910424,16926,16926,16926,16926,0
19910423,16926,16926,16926,16926,353
19910422,16643,16926,16643,16926,2289
19910420,16997,16997,16997,16997,12814
19910419,16997,16997,16997,16997,1594
19910418,16997,16997,16997,16997,785
19910417,16997,16997,16997,16997,353
19910416,16855,16997,16855,16997,125
19910415,17280,17280,17280,17280,0
19910413,17280,17280,17280,17280,0
19910412,17139,17493,17139,17422,3485
19910411,17068,17705,17068,17705,1423
19910410,16997,17705,16997,17705,125
19910409,18059,18059,17209,17705,933
19910408,16997,17918,16997,17918,410
19910406,17209,17209,17209,17209,0
19910404,16997,17280,16997,17280,22
