,open,high,low,close,volume
19970719,21667,21667,21667,21667,156
19970718,21667,21667,21667,21667,2570
19970716,22358,22358,22128,22128,2784
19970715,22543,22543,22543,22543,948
19970714,22819,22819,22819,22819,2100
19970712,22819,22819,22819,22819,1028
19970711,22773,22819,22773,22819,1960
19970710,22128,22635,22128,22635,380
19970709,23511,23511,23050,23050,1286
19970708,22589,22589,22128,22128,2446
19970707,23050,23050,22635,22635,3184
19970705,23326,23326,23326,23326,1864
19970704,23511,23511,23511,23511,4292
19970703,22589,22589,22589,22589,2716
19970702,23050,23050,23050,23050,2594
19970701,22589,22589,22589,22589,2784
19970630,23050,23050,22589,22589,2666
19970628,23280,23280,23280,23280,816
19970627,23511,23511,23511,23511,4220
19970626,23511,23880,23511,23880,5016
19970625,21667,22128,21667,22128,3266
19970624,20514,20745,20514,20745,2024
19970623,19961,20330,19961,20330,5960
19970621,19961,19961,19961,19961,1846
19970620,22036,22036,21667,21667,2956
19970619,21667,22128,21667,22128,2332
19970618,22174,22174,22128,22128,2466
19970617,21897,22174,21897,22174,2824
19970616,22036,22036,21897,21897,3786
19970614,22589,22589,22589,22589,1344
19970613,23050,23050,23050,23050,4912
19970612,23741,23741,23465,23465,1666
19970611,24433,24433,23972,23972,5990
19970610,25216,25216,25216,25216,10386
19970609,23372,23372,23372,23372,1762
19970607,21667,21667,21667,21667,194
19970605,22358,22358,22358,22358,668
19970604,23050,23050,23050,23050,2714
19970603,22819,23050,22819,23050,3950
19970602,22589,22635,22589,22635,5378
19970531,22404,22404,22404,22404,326
19970530,22174,22358,22174,22358,2574
19970529,22128,22174,22128,22174,7598
19970528,21667,22128,21667,22128,7710
19970527,21667,21667,21667,21667,1178
19970526,22128,22128,21667,21667,2452
19970524,22589,22589,22589,22589,1118
19970523,23280,23280,23050,23050,4620
19970522,23972,23972,23741,23741,5184
19970521,23603,23649,23603,23649,6176
19970520,23511,23603,23511,23603,6614
19970519,23050,23050,23050,23050,4460
19970517,23050,23050,23050,23050,1624
19970516,23050,23050,23050,23050,3352
19970515,23972,23972,23972,23972,1722
19970513,23511,23511,22589,22589,336
19970512,23972,23972,23972,23972,4778
19970510,23511,23511,23511,23511,408
19970509,23050,23050,23050,23050,10644
19970508,23511,23511,23511,23511,3376
19970507,23972,23972,23511,23511,1746
19970506,24433,24433,24433,24433,3322
19970503,25355,25355,25355,25355,2102
19970502,25355,25355,25355,25355,3944
19970430,23972,23972,23972,23972,11760
19970429,25355,25355,24433,24433,3954
19970428,25816,25816,25355,25355,8178
19970426,26277,26277,26277,26277,1742
19970425,23972,25724,23972,25724,4736
19970424,23050,23833,23050,23833,4050
19970423,23050,23050,23050,23050,5830
19970422,23050,23280,23050,23280,5304
19970421,22819,22958,22819,22958,3296
19970419,22958,22958,22958,22958,1290
19970418,23050,23050,23004,23004,3526
19970417,23050,23050,23050,23050,5020
19970416,23050,23050,23050,23050,3444
19970415,23557,23557,23557,23557,7194
19970414,23511,23511,23511,23511,5494
19970412,23419,23419,23419,23419,1532
19970411,21713,21713,21713,21713,4574
19970410,21713,21713,21713,21713,2264
19970409,23004,23004,22174,22174,4518
19970408,22128,22128,22128,22128,2696
19970407,23096,23096,23050,23050,1640
19970404,23096,23741,23096,23741,3632
19970403,23050,23050,23050,23050,2770
19970402,23972,23972,23096,23096,3850
19970401,23972,23972,23972,23972,2666
19970331,23142,23280,23142,23280,4274
19970329,23096,23096,23096,23096,7590
19970328,23972,23972,23096,23096,6038
19970327,25078,25078,25078,25078,4214
19970326,23234,23234,23234,23234,2344
19970325,19961,21528,19961,21528,3298
19970324,20745,20745,19961,19961,4650
19970322,21667,21667,21667,21667,2164
19970321,20699,20699,20699,20699,5502
19970320,22450,22450,22450,22450,3236
19970319,24433,24433,24387,24387,3910
19970318,27660,27660,26461,26461,8582
19970317,26461,26461,26461,26461,2888
19970315,24525,24525,24525,24525,1906
19970314,26738,26738,25447,25447,3514
19970313,27982,27982,27660,27660,6332
19970312,27982,27982,27982,27982,18044
19970311,30380,30380,30380,30380,15064
19970310,27014,28167,27014,28167,14508
19970308,26092,26092,26092,26092,5500
19970307,28351,28351,28351,28351,9004
19970306,36142,36142,30795,30795,49974
19970305,33468,33468,33468,33468,1790
19970304,31025,31025,31025,31025,2306
19970303,28766,28766,28766,28766,12512
19970228,26646,26646,26646,26646,21094
19970227,24709,24709,24709,24709,21536
19970226,22911,22911,22911,22911,17310
19970225,21252,21252,21252,21252,22336
19970224,19684,19684,19684,19684,6994
19970222,18255,18255,18255,18255,5866
19970221,19592,19592,18255,18255,7146
19970220,19823,19823,19823,19823,13378
19970219,19638,19638,19638,19638,14002
19970218,19638,19638,19638,19638,32022
19970217,21344,21344,21344,21344,21600
19970215,19777,19777,19777,19777,16688
19970214,21482,21482,21482,21482,3832
19970213,23372,23372,23326,23326,80014
19970212,23326,23326,23326,23326,28822
19970211,25309,25309,25309,25309,268
19970210,27475,27475,27475,27475,20
19970206,29827,29827,29827,29827,2
19970205,32408,32408,32408,32408,2
19970204,35220,35220,35220,35220,10
19970203,38263,38263,38263,38263,0
19970201,41582,41582,41582,41582,0
19970131,45178,45178,45178,45178,156
19970130,53015,53015,53015,53015,0
19970129,53015,53015,53015,53015,0
19970128,53015,53015,53015,53015,0
19970127,53015,53015,53015,53015,0
19970125,53015,53015,53015,53015,0
19970124,53015,53015,53015,53015,0
19970123,52554,60391,52554,53015,167618
19970122,56703,56703,56703,56703,12414
19970121,61313,64079,61313,61313,71956
19970120,64540,70072,62235,66384,44404
19970118,70994,70994,65462,66845,46724
19970117,65923,65923,65923,65923,12994
19970116,59930,61313,59930,61313,13858
19970115,53937,57164,53937,57164,38632
19970114,57164,59469,53015,53015,24714
19970113,56703,59008,55781,57164,12714
19970111,55320,59008,54398,57625,17428
19970110,53937,56242,53476,56242,21252
19970109,49788,52093,46561,52093,18266
19970108,49788,52554,48405,48405,8106
19970107,56703,57625,52554,52554,11748
19970106,57625,60391,56703,56703,15056
19970104,66845,67306,61313,61313,15044
19970103,62235,66384,61774,66384,3426
19961227,60859,64977,60859,61774,4630
19961226,69553,69553,64062,64062,6146
19961224,73214,75044,69553,69553,1954
19961223,75502,78705,73214,75502,2472
19961221,75502,78705,75044,76874,5500
19961220,72756,75502,71841,74586,9284
19961219,68638,75959,68638,72299,7120
19961218,79162,81908,74129,74129,1958
19961217,80078,84196,77332,79162,5060
19961216,86484,86941,79162,79162,7962
19961214,88314,88314,83738,86026,5036
19961213,93348,94263,87399,89229,2716
19961212,95178,97008,92890,93348,3302
19961211,96093,98381,93348,95178,6780
19961210,94720,96551,91517,96093,6754
19961209,93805,97008,89687,93805,5334
19961207,89229,93805,89229,92890,6430
19961206,85569,92890,85569,88772,5086
19961205,88314,93348,88314,91060,3674
19961204,95636,97923,93805,93805,5124
19961203,95178,98381,94720,96093,7708
19961202,94720,98839,94720,94720,6720
19961130,97008,97923,93805,95636,4726
19961129,99754,100669,96093,96551,4490
19961128,96093,102042,95178,98839,23900
19961127,91517,97008,91517,97008,8568
19961126,93348,95636,90602,90602,4220
19961125,100211,100211,93348,93348,6910
19961122,91517,97008,91517,97008,19762
19961121,87857,94720,87857,91517,7474
19961120,93805,95178,89687,92890,8064
19961119,91517,95178,90602,93805,9686
19961118,91975,92432,86941,91975,5656
19961116,85569,90602,85569,90602,7470
19961115,85569,88772,85569,85569,4642
19961114,82365,87857,82365,84653,5510
19961113,90602,92890,86026,86026,8314
19961112,80993,91060,80993,91060,16384
19961111,86026,86026,86026,86026,2958
19961109,91517,92432,91517,91517,4880
19961108,102957,103415,97008,97008,3792
19961107,105245,108906,101584,102957,18670
19961106,100669,102957,100669,102957,17566
19961105,99754,103872,95178,97466,14340
19961104,109363,109363,100669,100669,43554
19961102,103415,103415,103415,103415,6382
19961101,92432,97923,92432,97923,7248
19961031,91060,92890,89229,92432,11214
19961030,92432,95636,86941,90602,13552
19961029,97008,100669,92432,92432,9488
19961028,100211,101127,96551,97923,31844
19961026,91975,95636,91975,95636,7216
19961025,90602,90602,86941,90602,3296
19961024,89229,92890,88772,89687,16810
19961023,85111,88772,85111,88772,9576
19961022,89229,89687,84653,85111,10286
19961021,86941,89229,84653,89229,15594
19961019,87399,89229,84653,86026,14362
19961018,95178,95178,89687,89687,9336
19961017,97466,100669,90602,95178,29834
19961016,91060,95178,91060,95178,19898
19961015,90602,93348,85569,90144,20968
19961014,91975,93348,86941,89229,19856
19961012,87857,90144,86941,90144,16308
19961011,80535,85111,80535,85111,15462
19961010,81908,82365,79620,80535,6732
19961009,81908,83281,80535,81908,12828
19961008,77790,82365,77790,80535,17368
19961007,82823,82823,77790,80078,28752
19961005,73214,78247,73214,78247,13672
19961004,70926,74129,70011,74129,12868
19961002,71383,72756,70011,71383,9940
19961001,67723,71383,67723,70011,9692
19960930,66807,69095,65892,67723,3342
19960925,66807,68180,65892,66807,3300
19960924,65435,68180,64977,66807,2900
19960923,64520,65892,64520,65892,1932
19960921,64977,64977,61774,63604,3164
19960920,66807,68638,64977,64977,2702
19960919,68180,69095,66807,66807,4446
19960918,67265,69553,67265,68180,3518
19960917,68180,68180,66807,67265,2846
19960916,68180,68638,67265,67723,3006
19960914,68180,68638,67265,68180,1210
19960913,69095,70468,67723,68638,5524
19960912,68638,68638,66807,68638,5110
19960911,65394,66643,64561,64977,15406
19960910,67477,68310,65394,65394,6288
19960909,68726,68726,67060,67477,5704
19960907,66643,68726,66643,68726,3102
19960906,64561,66643,64561,66643,3498
19960905,64561,65394,63311,64561,3478
19960904,65394,65394,63728,64561,5326
19960903,64561,65394,63728,64561,3616
19960902,65394,66227,64561,64561,3082
19960831,65394,66227,64977,65394,2218
19960830,66643,66643,64561,66227,3030
19960829,64561,67477,63728,64561,6330
19960828,71642,72891,67477,67477,8686
19960827,74141,76640,71642,71642,7230
19960826,74141,74974,72475,74141,7200
19960824,73308,74141,72058,72891,7166
19960823,76224,77057,72891,72891,6546
19960822,73308,74557,70809,74557,6848
19960821,72058,73724,69559,72891,4422
19960820,74141,74974,72058,72058,3500
19960819,75390,78306,75390,75390,10484
19960817,72891,76224,72891,74141,5006
19960816,74141,75807,72058,72891,5148
19960814,77473,81222,74974,75390,16032
19960813,79139,79139,74974,77473,11936
19960812,77473,77890,76224,77890,27116
19960810,69976,73724,69559,73724,4434
19960809,69976,69976,69143,69559,2530
19960808,71225,72058,69976,69976,3876
19960807,68310,70809,68310,69976,1410
19960806,72058,72891,68310,69976,3500
19960805,72058,73724,71642,72058,5472
19960803,72058,74141,72058,72058,4464
19960802,74557,74557,69559,70392,6284
19960801,69143,72058,69143,72058,4232
19960731,68310,69559,67477,68310,3128
19960730,68726,70392,65810,68310,2712
19960729,69143,70809,68310,68726,3216
19960727,69976,70809,67477,68726,3786
19960726,74974,74974,69976,69976,7636
19960725,72058,74557,72058,73724,8556
19960724,74557,74557,70809,72058,6678
19960723,73308,75807,70809,70809,11018
19960722,74141,75807,73308,73308,11506
19960720,72058,75390,72058,73724,14152
19960719,67893,71642,67893,71642,7446
19960718,66643,70392,66643,67893,9806
19960716,67060,68726,66643,66643,5250
19960715,75807,76224,70809,70809,6232
19960713,73724,76640,73724,74974,9552
19960712,75807,76640,73724,74141,19100
19960711,78306,79139,73724,73724,13888
19960710,75807,79556,74974,78306,23432
19960709,76224,76224,73724,75807,48928
19960708,72058,72058,70809,72058,5750
19960706,70809,70809,67060,68310,35366
19960705,68310,68310,68310,68310,3314
19960704,64561,64561,63728,64561,3036
19960703,59146,61229,58313,61229,7230
19960702,59146,61645,58313,58729,3798
19960701,56230,58729,56230,58729,2936
19960629,56647,57480,55814,57480,1218
19960628,55814,58729,55814,56230,3412
19960627,59146,60396,57063,57063,4432
19960626,62478,64561,59146,60396,6854
19960625,65394,66643,62895,62895,4044
19960624,67477,67893,64561,65394,8314
19960622,71642,71642,66643,66643,5130
19960621,70809,73308,69976,70809,18656
19960620,67893,71225,67477,70809,7818
19960619,69559,72058,68726,69143,14562
19960618,68310,69976,65394,68310,10560
19960617,71225,71225,67477,67477,34664
19960615,67477,67477,67477,67477,3716
19960614,63728,63728,63728,63728,1472
19960613,61229,62062,59979,60396,1454
19960612,60396,62478,59979,59979,2180
19960611,61645,62895,61229,61229,2702
19960610,65394,66643,61645,61645,4410
19960608,63311,65810,62895,65394,4252
19960607,64977,67060,63728,63728,8382
19960605,62478,65810,62478,64977,8002
19960604,60396,64144,60396,64144,1562
19960603,59146,64977,59146,62895,4958
19960601,61645,62478,61645,62062,1718
19960531,60396,62062,60396,61229,1810
19960530,58313,60396,57480,60396,1496
19960529,60396,60396,57480,58313,2968
19960528,60396,61645,59563,59563,1508
19960527,54981,60396,54981,60396,2322
19960525,59563,59563,58313,58313,1382
19960523,60812,62478,60396,60396,1532
19960522,61229,61229,60396,60396,2144
19960521,62478,64561,62062,62062,1398
19960520,62478,64561,61645,64561,2678
19960518,63728,66227,62478,62478,2160
19960517,64561,65394,63728,63728,1806
19960516,65810,67060,64561,64561,3586
19960515,65810,68726,65810,67060,2050
19960514,69559,69559,67893,68310,5064
19960513,72891,72891,69143,69143,6692
19960511,68310,71642,68310,71642,7122
19960510,68310,69559,67893,67893,11310
19960509,71642,71642,67477,67893,4438
19960508,73724,74974,68726,70809,12030
19960507,74141,74141,70809,72475,9282
19960506,71225,73724,70392,73724,17938
19960504,70809,72891,70392,71225,15640
19960503,66227,69976,66227,69559,17388
19960502,68310,68726,67060,67060,8272
19960430,66227,68726,65810,67477,11264
19960429,67477,68310,65810,66227,4354
19960427,66227,66643,65394,66227,3100
19960426,67477,68310,65810,65810,8860
19960425,69143,69976,67060,67060,3238
19960424,66643,68726,66227,68726,13826
19960423,68726,68726,65810,66643,5634
19960422,66643,69559,66643,67893,12658
19960420,67893,68310,66643,66643,5120
19960419,65394,69559,65394,67893,19644
19960418,65810,66643,64977,65810,9452
19960417,64977,66643,64561,64561,10444
19960416,65810,66227,64144,64561,5252
19960415,65810,67060,64977,65394,13578
19960413,64144,66227,63728,64977,9302
19960412,63728,65810,63728,64561,12962
19960410,63311,63728,62478,62478,15316
19960409,60812,63311,60396,62895,16296
19960408,59146,61229,59146,60396,7088
19960406,61645,61645,59979,59979,2050
19960404,61229,64144,61229,62062,11738
19960403,58729,61645,58729,61229,7650
19960402,57896,58313,57480,58313,3882
19960401,58313,58313,57063,57896,1468
19960330,58313,58313,57063,58313,1484
19960329,59146,59146,57480,57896,346
19960328,58313,58313,57896,57896,1000
19960327,59146,59563,57896,58729,1992
19960326,58729,59979,58729,58729,2630
19960325,59979,59979,58313,58313,1984
19960323,58313,58729,58313,58313,1704
19960322,56647,59563,56647,58313,4038
19960321,58313,58313,56647,57480,1732
19960320,58729,59563,57480,57896,2760
19960319,58313,59979,57896,57896,1308
19960318,58313,59979,57896,59146,2590
19960316,58313,59563,57896,57896,1914
19960315,58313,59146,57896,57896,946
19960314,56230,58729,56230,57896,1674
19960313,56647,57896,56647,57063,1572
19960312,57896,58729,56647,57063,1150
19960311,59563,60396,57896,57896,2640
19960309,59563,60812,58729,59563,1804
19960308,57480,59979,57480,59563,3710
19960307,59146,59563,58729,59146,5110
19960306,56647,58313,55397,57063,4370
19960305,56230,58313,56230,57480,1554
19960304,58729,59563,57896,58313,716
19960302,58729,59146,58729,59146,718
19960229,56230,58313,56230,58313,2344
19960228,61645,61645,58313,58313,1714
19960227,60396,61229,58313,60396,1936
19960226,60396,65394,60396,60396,1262
19960224,65394,65394,63311,63728,2754
19960223,64977,66227,64561,64977,3010
19960222,64561,67477,64561,65810,8380
19960221,63311,65810,63311,64561,7190
19960217,63311,65394,63311,63311,2354
19960216,63728,65810,62478,63311,7258
19960215,65810,66227,62895,63311,3722
19960214,64144,65810,64144,65394,9634
19960213,65810,66227,62478,64144,7490
19960212,62478,64144,62478,64144,6790
19960210,62478,62478,60396,60812,3048
19960209,62478,63311,61645,61645,3430
19960208,61645,62895,60812,61645,5406
19960207,62895,64144,59979,60812,5794
19960206,66227,68726,63728,63728,8446
19960205,66227,67893,65394,67477,14244
19960203,67477,70392,65810,65810,16814
19960202,69559,70392,66227,67477,29690
19960201,67893,68310,63311,68310,22964
19960131,62062,64561,62062,64561,11136
19960130,62478,63311,60812,61229,18852
19960129,56647,59979,56647,59979,8152
19960127,55814,57063,55814,56647,2928
19960126,56647,57480,55814,55814,4726
19960125,56230,57480,56230,56647,3300
19960124,56230,57480,55814,55814,5062
19960123,55814,57063,55814,56230,3900
19960122,58729,58729,57063,57480,5122
19960120,57063,58313,56647,58313,4332
19960119,55814,59563,55814,57896,10292
19960118,54564,57063,54148,56647,11300
19960117,57480,57480,54148,54148,7314
19960116,59146,59563,56230,57480,10424
19960115,55814,57896,55814,57896,10908
19960113,51649,55814,51649,54981,3508
19960112,53731,55814,52065,54148,4768
19960111,54981,55814,52898,52898,2022
19960110,52482,54148,52065,54148,2692
19960109,52065,52065,50399,51232,1680
19960108,49149,50816,49149,50399,1094
19960106,49566,49566,48316,49149,636
19960105,46650,50399,45401,47067,1886
19960104,51232,51232,47900,47900,684
19960103,51232,51232,49982,50816,836
19951227,52051,52051,49573,50399,2038
19951226,53704,53704,51225,51225,682
19951223,51638,54117,51638,53704,380
19951222,54530,55769,53704,53704,660
19951221,55356,55769,55356,55356,610
19951220,54530,57835,52877,57422,1266
19951219,51638,55356,51638,55356,744
19951218,54530,54530,52877,53704,1354
19951216,56182,56182,54530,54530,1112
19951215,55769,57009,55769,56182,1442
19951214,57422,57422,55769,55769,1716
19951213,59900,60313,57422,57422,764
19951212,60727,61966,59900,59900,1044
19951211,61553,62792,60727,60727,7032
19951209,60313,61966,59900,60727,2016
19951208,61966,61966,61140,61140,2634
19951207,62379,62379,61553,61966,1740
19951206,62379,63618,62379,62792,2068
19951205,61966,63205,61966,62379,1662
19951204,61553,61966,61553,61966,802
19951202,61966,63205,60727,62379,2888
19951201,58661,62792,58661,61966,3302
19951130,59487,61553,59487,59900,7334
19951129,63618,64031,63205,63205,2604
19951128,64031,64858,63205,63205,3480
19951127,63205,63618,62379,62792,1548
19951125,61966,64031,60727,62792,5954
19951124,59900,61553,59900,61553,2160
19951123,58248,58661,57835,58248,1668
19951122,57422,58248,56595,57422,1142
19951121,57835,59074,57009,57422,1072
19951120,61140,61966,59900,59900,1570
19951118,62379,62379,61140,61966,2124
19951117,62792,63618,62792,63205,1218
19951116,61140,63205,61140,62792,1362
19951115,61966,62792,61140,61140,310
19951114,59900,61966,59900,61966,1302
19951113,61966,65684,61966,61966,1156
19951111,63205,64858,63205,64858,2268
19951110,61553,63618,60727,62792,1372
19951109,61140,61966,59900,60727,2810
19951108,60313,62175,60313,60313,5546
19951107,62547,63292,61058,61430,5308
19951106,61430,63292,61058,62919,8308
19951104,61802,61802,60313,61802,8780
19951103,58079,61802,57707,61802,13232
19951102,59196,59196,57707,58452,8204
19951101,57707,59569,56962,59569,27780
19951031,58452,59941,58452,58452,12822
19951030,63292,64409,61802,61802,11070
19951028,65898,66270,65153,65525,1300
19951027,65153,66642,65153,65525,1298
19951026,63292,65525,63292,64781,1576
19951025,63292,65525,63292,64036,4816
19951024,61058,65153,61058,65153,2762
19951023,65153,65153,64036,64036,5510
19951021,66642,67015,66270,66270,1236
19951020,67015,67759,66270,66270,1268
19951019,68504,69248,67015,67015,1238
19951018,69248,69248,68504,68504,924
19951017,68132,69248,68132,69248,1858
19951016,68132,70738,68132,68132,2228
19951014,68132,69248,68132,69248,1136
19951013,67759,70365,67759,69248,2504
19951012,71482,72227,67015,67015,1586
19951011,69621,70738,69621,70738,5136
19951010,69621,70738,69248,69248,1804
19951009,69993,71855,68876,69248,5928
19951007,67015,68504,66642,68504,2136
19951006,65153,67387,65153,66270,1934
19951005,67015,67015,65153,65525,542
19951004,67015,68132,67015,67015,756
19951002,67015,67759,67015,67015,302
19950930,67387,68132,67387,68132,604
19950929,68132,69248,68132,68132,430
19950928,68876,69621,68876,68876,1046
19950927,69621,69621,68504,68504,1880
19950926,68132,69248,68132,69248,2542
19950925,67015,69621,67015,68132,1362
19950923,69993,70365,69621,69993,480
19950922,68876,71482,68876,69993,2108
19950921,72972,73716,71855,72599,4560
19950920,72599,74833,71855,71855,3268
19950919,72227,72599,71110,71855,3314
19950918,71110,72599,71110,72227,1854
19950916,72227,72972,71110,71855,558
19950915,69621,73344,69248,72227,4124
19950914,70738,70738,68132,69621,886
19950913,69248,70738,69248,70738,2806
19950912,67387,69993,67387,68876,2644
19950911,67015,68132,67015,67387,196
19950907,68504,68504,67759,68504,484
19950906,67015,68504,67015,68504,264
19950905,69248,69621,68132,68132,2070
19950904,67759,68504,67759,68504,738
19950902,67015,68504,67015,68504,774
19950901,65898,67759,65898,67015,124
19950831,67759,67759,66270,67015,630
19950830,67759,67759,67015,67759,740
19950829,68132,69248,67759,67759,1180
19950828,67015,68876,67015,68132,534
19950826,68876,68876,67759,68132,774
19950825,67387,69993,67387,67759,4076
19950824,65153,67015,65153,66270,2358
19950823,69248,69248,67015,67015,1842
19950822,68132,69621,67015,68132,1134
19950821,64409,67759,64409,67759,1756
19950819,66270,66270,65153,66270,590
19950818,64409,66270,62175,66270,646
19950817,65898,67015,61802,64409,3560
19950816,69248,69248,65525,65525,958
19950814,69993,70365,68876,69248,2062
19950812,66270,69621,66270,69248,2344
19950811,69621,70738,68132,68132,2100
19950810,70365,71855,69248,69248,2594
19950809,68132,70365,68132,69248,624
19950808,69621,70365,68132,68132,1616
19950807,68876,72599,68876,69621,632
19950805,70365,73344,70365,70738,1084
19950804,72599,73344,70365,70365,1130
19950803,74461,76322,72599,72599,1228
19950802,73344,76322,72599,74461,1596
19950801,74461,74461,72599,74461,1046
19950731,73344,75578,71855,75578,1980
19950729,74461,74461,72599,72599,664
19950728,74461,78184,74461,74461,1258
19950727,77439,78928,76695,78184,1750
19950726,75950,76695,74833,76322,2772
19950725,74833,80045,74833,75578,1676
19950724,78556,81162,78184,78928,3106
19950722,80418,80418,78184,78184,1790
19950721,78184,80418,78184,79301,5300
19950720,76695,79301,75950,78556,4062
19950719,78556,80418,75950,76322,3072
19950718,80045,80790,78184,78556,7280
19950715,82652,84141,79673,79673,4494
19950714,78184,84885,78184,82279,23742
19950713,85258,85630,83024,83024,18772
19950712,78928,81535,77067,81535,17722
19950711,78928,78928,75578,77067,6796
19950710,77439,80045,75950,77067,9622
19950708,75950,78184,75950,75950,2278
19950707,76695,78184,74461,75578,10170
19950706,76322,79673,75950,76695,13072
19950705,72227,75950,71482,75578,6168
19950704,74088,76322,72227,72227,6656
19950703,70738,72972,69621,72972,5512
19950701,68876,70738,68876,68876,896
19950630,68132,70738,68132,68504,980
19950629,67015,69621,67015,69248,806
19950628,68504,69621,67015,68132,644
19950626,69993,69993,68132,68504,688
19950624,71855,71855,70738,70738,1480
19950623,72227,72227,70738,71855,3832
19950622,69621,71855,69621,71855,3408
19950621,71855,71855,70738,70738,2432
19950620,70738,72972,70738,71855,6486
19950619,69248,71110,68876,70365,4670
19950617,69993,69993,69248,69248,560
19950616,66642,70738,66642,70738,1978
19950615,67387,67759,67015,67015,1082
19950614,67759,67759,67015,67015,1960
19950613,68132,68876,67759,67759,1434
19950612,68876,69248,68132,68132,1588
19950610,69993,69993,68876,68876,570
19950609,68132,69993,68132,69993,806
19950608,68132,70738,68132,68504,1066
19950607,69993,70365,68876,68876,1628
19950605,70738,72972,69621,69621,2954
19950603,71855,72972,71110,71110,2612
19950602,70738,71482,69248,71482,3688
19950601,68132,70365,68132,70365,2434
19950531,68132,69248,67759,68132,2180
19950530,70738,71482,68132,68876,2234
19950529,68876,68876,68876,68876,1764
19950527,64781,67015,64781,65153,224
19950526,66642,68876,66642,67015,1468
19950525,59941,66642,59941,66642,1892
19950524,66270,66270,62919,62919,2860
19950523,70365,70365,66642,66642,1956
19950522,70365,72227,69621,70738,1928
19950520,70738,70738,69621,70365,1218
19950519,70738,73344,70738,70738,2292
19950518,72599,72599,70738,71855,3260
19950517,75205,75950,72227,72227,5110
19950516,77439,77812,74833,75205,19676
19950515,73716,73716,73716,73716,5594
19950513,71855,72599,69621,69621,922
19950512,72227,73344,71110,71855,2756
19950511,72227,73716,72227,72227,2486
19950510,70738,74461,70738,72227,3478
19950509,73716,75578,71855,71855,2968
19950508,76322,77439,73716,73716,5162
19950506,74461,78184,74461,76322,7864
19950504,76322,79301,74461,74461,6674
19950503,69993,76322,69993,76322,13474
19950502,73716,73716,71482,72227,9422
19950429,69248,71482,69248,71482,4450
19950428,66642,67759,65898,67759,5292
19950427,63292,64036,61430,64036,1722
19950426,59569,62175,58079,60685,1790
19950425,59569,59941,57707,58824,550
19950424,62547,62547,60685,60685,1302
19950422,64781,64781,63292,63292,824
19950421,65153,68132,63292,65153,360
19950420,63664,66270,63664,65153,890
19950419,66270,68132,66270,66270,1106
19950418,66270,67759,66270,66270,976
19950417,68132,68876,67015,67015,1498
19950415,68132,68132,68132,68132,148
19950414,65153,68876,65153,68504,596
19950413,64409,66270,64409,65153,904
19950412,64036,67015,64036,65525,1200
19950411,65153,66642,64781,65153,1196
19950410,67759,69621,67015,67015,1098
19950408,63664,68132,63664,67759,2198
19950407,64036,66270,64036,65898,1432
19950406,63292,66642,63292,63292,3544
19950404,68876,70738,66642,66642,1836
19950403,72227,72599,70738,70738,2438
19950401,70738,71855,70738,71855,2464
19950331,67759,69621,67759,69621,2210
19950330,63292,67015,63292,66642,812
19950329,65525,68876,65525,65525,910
19950328,66270,67759,66270,66270,1296
19950327,65153,68504,65153,66270,1008
19950325,67387,68132,65525,65525,692
19950324,67387,68504,65153,67015,1310
19950323,65153,68132,65153,67387,2362
19950322,63292,65153,62547,65153,1184
19950321,64409,64781,62175,62175,964
19950320,64036,64036,62175,63292,2620
19950318,65153,67015,64409,64409,598
19950317,67759,69993,65898,67387,2128
19950316,69993,70738,68876,68876,1608
19950315,71855,72599,69993,70738,1562
19950314,74088,74088,71482,72227,2474
19950313,72599,75205,72599,73716,4720
19950311,72972,74461,72227,72599,2948
19950310,75578,76695,72599,73716,2406
19950309,77812,77812,75205,75578,2174
19950308,75950,78928,75950,77812,5464
19950307,77439,77812,75578,75950,2202
19950306,76695,77439,74461,77067,3546
19950304,72599,74833,72599,74833,1920
19950303,70738,72599,69248,71855,2804
19950302,71110,74088,68876,71110,5338
19950228,73344,75205,71110,71110,1628
19950227,74088,80790,74088,74088,10656
19950225,77812,77812,77812,77812,1566
19950224,81535,81535,81535,81535,1428
19950223,88608,88608,85258,85258,3294
19950222,88608,89353,87492,88981,12284
19950221,83768,85630,83768,85630,8650
19950220,78928,81907,78928,81907,3690
19950218,74833,78928,74833,78184,2282
19950217,77812,79301,74461,78556,4180
19950216,79301,80045,76695,77812,4004
19950215,81907,83024,79301,79301,5762
19950214,85630,86002,80045,81907,4968
19950213,81535,83768,81535,83768,4528
19950211,78928,81907,78928,80045,1826
19950210,85630,85630,80790,80790,1326
19950209,85630,86375,83396,84513,3628
19950208,81162,86747,81162,83768,4770
19950207,81907,84141,81907,83024,4086
19950206,78184,81162,76695,81162,4910
19950204,79673,79673,77439,77439,7074
19950203,76322,76322,74461,76322,1760
19950202,70738,73344,70365,73344,920
19950128,66270,70365,66270,70365,2246
19950127,68504,68876,68504,68504,3004
19950126,75578,75578,71482,71482,2046
19950125,78184,80045,75205,75205,3042
19950124,77812,81535,77812,78928,2422
19950123,80790,81907,80790,81535,3850
19950121,89725,91215,84513,84513,5190
19950120,87864,88236,86375,88236,4134
19950119,84513,84513,83024,84513,3462
19950118,80790,80790,78184,80790,2068
19950117,85258,85258,80790,80790,1494
19950116,79673,84141,79673,83396,2284
19950114,84513,84513,81535,83396,1656
19950113,83768,85630,83396,85258,6440
19950112,90842,90842,87119,87119,4404
19950111,93076,94938,89353,90842,3598
